timestamp,USAGE
1/15/11 7:00,0.898
1/15/11 8:00,0.797
1/15/11 9:00,0.729
1/15/11 10:00,0.722
1/15/11 11:00,0.716
1/15/11 12:00,0.761
1/15/11 13:00,0.896
1/15/11 14:00,1.094
1/15/11 15:00,1.109
1/15/11 16:00,1.058
1/15/11 17:00,1.014
1/15/11 18:00,1.044
1/15/11 19:00,1.023
1/15/11 20:00,0.991
1/15/11 21:00,0.943
1/15/11 22:00,0.915
1/15/11 23:00,0.909
1/16/11 0:00,0.989
1/16/11 1:00,1.293
1/16/11 2:00,1.446
1/16/11 3:00,1.367
1/16/11 4:00,1.317
1/16/11 5:00,1.21
1/16/11 6:00,1.068
1/16/11 7:00,0.908
1/16/11 8:00,0.796
1/16/11 9:00,0.738
1/16/11 10:00,0.722
1/16/11 11:00,0.725
1/16/11 12:00,0.73
1/16/11 13:00,0.834
1/16/11 14:00,0.989
1/16/11 15:00,1.104
1/16/11 16:00,1.138
1/16/11 17:00,1.148
1/16/11 18:00,1.074
1/16/11 19:00,1.033
1/16/11 20:00,0.989
1/16/11 21:00,0.996
1/16/11 22:00,0.991
1/16/11 23:00,0.916
1/17/11 0:00,0.942
1/17/11 1:00,1.268
1/17/11 2:00,1.375
1/17/11 3:00,1.307
1/17/11 4:00,1.256
1/17/11 5:00,1.141
1/17/11 6:00,1.048
1/17/11 7:00,0.865
1/17/11 8:00,0.785
1/17/11 9:00,0.738
1/17/11 10:00,0.691
1/17/11 11:00,0.666
1/17/11 12:00,0.68
1/17/11 13:00,0.836
1/17/11 14:00,0.899
1/17/11 15:00,1.005
1/17/11 16:00,1.107
1/17/11 17:00,1.17
1/17/11 18:00,1.132
1/17/11 19:00,1.039
1/17/11 20:00,1.032
1/17/11 21:00,1.009
1/17/11 22:00,0.966
1/17/11 23:00,0.964
1/18/11 0:00,1.051
1/18/11 1:00,1.373
1/18/11 2:00,1.558
1/18/11 3:00,1.44
1/18/11 4:00,1.33
1/18/11 5:00,1.174
1/18/11 6:00,0.992
1/18/11 7:00,0.819
1/18/11 8:00,0.783
1/18/11 9:00,0.729
1/18/11 10:00,0.705
1/18/11 11:00,0.713
1/18/11 12:00,0.745
1/18/11 13:00,0.951
1/18/11 14:00,1.018
1/18/11 15:00,1.046
1/18/11 16:00,1.073
1/18/11 17:00,1.071
1/18/11 18:00,1.1
1/18/11 19:00,1.08
1/18/11 20:00,1.028
1/18/11 21:00,0.997
1/18/11 22:00,1.006
1/18/11 23:00,1.009
1/19/11 0:00,1.081
1/19/11 1:00,1.396
1/19/11 2:00,1.59
1/19/11 3:00,1.571
1/19/11 4:00,1.427
1/19/11 5:00,1.305
1/19/11 6:00,1.05
1/19/11 7:00,0.868
1/19/11 8:00,0.754
1/19/11 9:00,0.695
1/19/11 10:00,0.678
1/19/11 11:00,0.678
1/19/11 12:00,0.748
1/19/11 13:00,0.941
1/19/11 14:00,1.034
1/19/11 15:00,1.007
1/19/11 16:00,0.922
1/19/11 17:00,0.906
1/19/11 18:00,0.856
1/19/11 19:00,0.89
1/19/11 20:00,0.861
1/19/11 21:00,0.815
1/19/11 22:00,0.78
1/19/11 23:00,0.815
1/20/11 0:00,0.896
1/20/11 1:00,1.213
1/20/11 2:00,1.388
1/20/11 3:00,1.412
1/20/11 4:00,1.32
1/20/11 5:00,1.184
1/20/11 6:00,0.969
1/20/11 7:00,0.818
1/20/11 8:00,0.701
1/20/11 9:00,0.664
1/20/11 10:00,0.66
1/20/11 11:00,0.663
1/20/11 12:00,0.73
1/20/11 13:00,0.899
1/20/11 14:00,1.089
1/20/11 15:00,1.057
1/20/11 16:00,0.942
1/20/11 17:00,0.938
1/20/11 18:00,0.921
1/20/11 19:00,0.924
1/20/11 20:00,0.886
1/20/11 21:00,0.894
1/20/11 22:00,0.841
1/20/11 23:00,0.87
1/21/11 0:00,0.997
1/21/11 1:00,1.261
1/21/11 2:00,1.429
1/21/11 3:00,1.343
1/21/11 4:00,1.3
1/21/11 5:00,1.168
1/21/11 6:00,0.98
1/21/11 7:00,0.784
1/21/11 8:00,0.669
1/21/11 9:00,0.626
1/21/11 10:00,0.628
1/21/11 11:00,0.626
1/21/11 12:00,0.678
1/21/11 13:00,0.862
1/21/11 14:00,0.993
1/21/11 15:00,1.047
1/21/11 16:00,0.959
1/21/11 17:00,0.911
1/21/11 18:00,0.914
1/21/11 19:00,0.932
1/21/11 20:00,0.927
1/21/11 21:00,0.859
1/21/11 22:00,0.862
1/21/11 23:00,0.888
1/22/11 0:00,0.914
1/22/11 1:00,1.212
1/22/11 2:00,1.38
1/22/11 3:00,1.326
1/22/11 4:00,1.264
1/22/11 5:00,1.145
1/22/11 6:00,0.983
1/22/11 7:00,0.866
1/22/11 8:00,0.709
1/22/11 9:00,0.649
1/22/11 10:00,0.638
1/22/11 11:00,0.619
1/22/11 12:00,0.688
1/22/11 13:00,0.806
1/22/11 14:00,0.936
1/22/11 15:00,0.926
1/22/11 16:00,0.948
1/22/11 17:00,0.942
1/22/11 18:00,0.975
1/22/11 19:00,0.961
1/22/11 20:00,0.922
1/22/11 21:00,0.842
1/22/11 22:00,0.795
1/22/11 23:00,0.786
1/23/11 0:00,0.847
1/23/11 1:00,1.12
1/23/11 2:00,1.301
1/23/11 3:00,1.254
1/23/11 4:00,1.245
1/23/11 5:00,1.138
1/23/11 6:00,1.024
1/23/11 7:00,0.843
1/23/11 8:00,0.743
1/23/11 9:00,0.667
1/23/11 10:00,0.644
1/23/11 11:00,0.619
1/23/11 12:00,0.641
1/23/11 13:00,0.743
1/23/11 14:00,0.841
1/23/11 15:00,0.97
1/23/11 16:00,1.03
1/23/11 17:00,1.061
1/23/11 18:00,1.034
1/23/11 19:00,0.993
1/23/11 20:00,0.973
1/23/11 21:00,0.945
1/23/11 22:00,0.945
1/23/11 23:00,0.936
1/24/11 0:00,1.002
1/24/11 1:00,1.255
1/24/11 2:00,1.378
1/24/11 3:00,1.424
1/24/11 4:00,1.334
1/24/11 5:00,1.156
1/24/11 6:00,0.999
1/24/11 7:00,0.83
1/24/11 8:00,0.712
1/24/11 9:00,0.661
1/24/11 10:00,0.622
1/24/11 11:00,0.622
1/24/11 12:00,0.627
1/24/11 13:00,0.716
1/24/11 14:00,0.807
1/24/11 15:00,0.891
1/24/11 16:00,0.981
1/24/11 17:00,1.011
1/24/11 18:00,1.009
1/24/11 19:00,0.994
1/24/11 20:00,1.063
1/24/11 21:00,0.957
1/24/11 22:00,0.956
1/24/11 23:00,0.962
1/25/11 0:00,1.043
1/25/11 1:00,1.294
1/25/11 2:00,1.498
1/25/11 3:00,1.479
1/25/11 4:00,1.424
1/25/11 5:00,1.261
1/25/11 6:00,1.028
1/25/11 7:00,0.827
1/25/11 8:00,0.745
1/25/11 9:00,0.66
1/25/11 10:00,0.653
1/25/11 11:00,0.665
1/25/11 12:00,0.709
1/25/11 13:00,0.89
1/25/11 14:00,1.121
1/25/11 15:00,1.045
1/25/11 16:00,0.987
1/25/11 17:00,1.014
1/25/11 18:00,0.962
1/25/11 19:00,0.928
1/25/11 20:00,0.914
1/25/11 21:00,0.867
1/25/11 22:00,0.831
1/25/11 23:00,0.906
1/26/11 0:00,0.965
1/26/11 1:00,1.339
1/26/11 2:00,1.43
1/26/11 3:00,1.482
1/26/11 4:00,1.44
1/26/11 5:00,1.252
1/26/11 6:00,1.01
1/26/11 7:00,0.829
1/26/11 8:00,0.746
1/26/11 9:00,0.689
1/26/11 10:00,0.683
1/26/11 11:00,0.674
1/26/11 12:00,0.713
1/26/11 13:00,0.983
1/26/11 14:00,1.159
1/26/11 15:00,1.092
1/26/11 16:00,0.996
1/26/11 17:00,0.953
1/26/11 18:00,0.925
1/26/11 19:00,0.927
1/26/11 20:00,0.963
1/26/11 21:00,0.923
1/26/11 22:00,0.915
1/26/11 23:00,0.898
1/27/11 0:00,0.972
1/27/11 1:00,1.291
1/27/11 2:00,1.467
1/27/11 3:00,1.458
1/27/11 4:00,1.385
1/27/11 5:00,1.243
1/27/11 6:00,1.034
1/27/11 7:00,0.81
1/27/11 8:00,0.738
1/27/11 9:00,0.674
1/27/11 10:00,0.655
1/27/11 11:00,0.668
1/27/11 12:00,0.709
1/27/11 13:00,0.884
1/27/11 14:00,1.048
1/27/11 15:00,1.088
1/27/11 16:00,0.975
1/27/11 17:00,0.93
1/27/11 18:00,0.922
1/27/11 19:00,0.927
1/27/11 20:00,0.899
1/27/11 21:00,0.857
1/27/11 22:00,0.842
1/27/11 23:00,0.87
1/28/11 0:00,0.935
1/28/11 1:00,1.236
1/28/11 2:00,1.5
1/28/11 3:00,1.473
1/28/11 4:00,1.361
1/28/11 5:00,1.192
1/28/11 6:00,0.97
1/28/11 7:00,0.809
1/28/11 8:00,0.701
1/28/11 9:00,0.653
1/28/11 10:00,0.643
1/28/11 11:00,0.64
1/28/11 12:00,0.687
1/28/11 13:00,0.837
1/28/11 14:00,1.078
1/28/11 15:00,1.114
1/28/11 16:00,1.007
1/28/11 17:00,0.967
1/28/11 18:00,0.881
1/28/11 19:00,0.915
1/28/11 20:00,0.862
1/28/11 21:00,0.85
1/28/11 22:00,0.789
1/28/11 23:00,0.816
1/29/11 0:00,0.916
1/29/11 1:00,1.193
1/29/11 2:00,1.357
1/29/11 3:00,1.327
1/29/11 4:00,1.31
1/29/11 5:00,1.169
1/29/11 6:00,1.018
1/29/11 7:00,0.855
1/29/11 8:00,0.739
1/29/11 9:00,0.679
1/29/11 10:00,0.663
1/29/11 11:00,0.666
1/29/11 12:00,0.715
1/29/11 13:00,0.831
1/29/11 14:00,1.044
1/29/11 15:00,1.06
1/29/11 16:00,1.026
1/29/11 17:00,1.02
1/29/11 18:00,0.952
1/29/11 19:00,0.919
1/29/11 20:00,0.902
1/29/11 21:00,0.859
1/29/11 22:00,0.83
1/29/11 23:00,0.827
1/30/11 0:00,0.914
1/30/11 1:00,1.162
1/30/11 2:00,1.303
1/30/11 3:00,1.297
1/30/11 4:00,1.208
1/30/11 5:00,1.13
1/30/11 6:00,0.991
1/30/11 7:00,0.854
1/30/11 8:00,0.744
1/30/11 9:00,0.674
1/30/11 10:00,0.647
1/30/11 11:00,0.639
1/30/11 12:00,0.658
1/30/11 13:00,0.787
1/30/11 14:00,0.912
1/30/11 15:00,0.995
1/30/11 16:00,1.098
1/30/11 17:00,1.117
1/30/11 18:00,1.014
1/30/11 19:00,0.986
1/30/11 20:00,1.028
1/30/11 21:00,0.957
1/30/11 22:00,0.927
1/30/11 23:00,0.911
1/31/11 0:00,0.946
1/31/11 1:00,1.166
1/31/11 2:00,1.34
1/31/11 3:00,1.378
1/31/11 4:00,1.308
1/31/11 5:00,1.166
1/31/11 6:00,1.032
1/31/11 7:00,0.851
1/31/11 8:00,0.749
1/31/11 9:00,0.667
1/31/11 10:00,0.646
1/31/11 11:00,0.62
1/31/11 12:00,0.639
1/31/11 13:00,0.742
1/31/11 14:00,0.892
1/31/11 15:00,0.965
1/31/11 16:00,1.036
1/31/11 17:00,1.066
1/31/11 18:00,1.063
1/31/11 19:00,1.011
1/31/11 20:00,1.071
1/31/11 21:00,1.084
1/31/11 22:00,1.053
1/31/11 23:00,1.014
2/1/11 0:00,1.015
2/1/11 1:00,1.197
2/1/11 2:00,1.335
2/1/11 3:00,1.363
2/1/11 4:00,1.324
2/1/11 5:00,1.146
2/1/11 6:00,1.016
2/1/11 7:00,0.821
2/1/11 8:00,0.71
2/1/11 9:00,0.637
2/1/11 10:00,0.627
2/1/11 11:00,0.615
2/1/11 12:00,0.66
2/1/11 13:00,0.799
2/1/11 14:00,0.94
2/1/11 15:00,0.965
2/1/11 16:00,0.897
2/1/11 17:00,0.902
2/1/11 18:00,0.878
2/1/11 19:00,0.923
2/1/11 20:00,0.921
2/1/11 21:00,0.846
2/1/11 22:00,0.81
2/1/11 23:00,0.818
2/2/11 0:00,0.836
2/2/11 1:00,1.091
2/2/11 2:00,1.348
2/2/11 3:00,1.372
2/2/11 4:00,1.295
2/2/11 5:00,1.148
2/2/11 6:00,0.992
2/2/11 7:00,0.807
2/2/11 8:00,0.702
2/2/11 9:00,0.662
2/2/11 10:00,0.628
2/2/11 11:00,0.627
2/2/11 12:00,0.679
2/2/11 13:00,0.836
2/2/11 14:00,1.061
2/2/11 15:00,1.055
2/2/11 16:00,0.934
2/2/11 17:00,0.85
2/2/11 18:00,0.882
2/2/11 19:00,0.876
2/2/11 20:00,0.857
2/2/11 21:00,0.818
2/2/11 22:00,0.794
2/2/11 23:00,0.848
2/3/11 0:00,0.854
2/3/11 1:00,1.171
2/3/11 2:00,1.386
2/3/11 3:00,1.343
2/3/11 4:00,1.313
2/3/11 5:00,1.159
2/3/11 6:00,0.961
2/3/11 7:00,0.784
2/3/11 8:00,0.693
2/3/11 9:00,0.636
2/3/11 10:00,0.63
2/3/11 11:00,0.633
2/3/11 12:00,0.696
2/3/11 13:00,0.856
2/3/11 14:00,1.105
2/3/11 15:00,1.028
2/3/11 16:00,0.951
2/3/11 17:00,0.89
2/3/11 18:00,0.826
2/3/11 19:00,0.823
2/3/11 20:00,0.83
2/3/11 21:00,0.817
2/3/11 22:00,0.793
2/3/11 23:00,0.786
2/4/11 0:00,0.86
2/4/11 1:00,1.162
2/4/11 2:00,1.435
2/4/11 3:00,1.371
2/4/11 4:00,1.347
2/4/11 5:00,1.209
2/4/11 6:00,1.034
2/4/11 7:00,0.829
2/4/11 8:00,0.713
2/4/11 9:00,0.67
2/4/11 10:00,0.651
2/4/11 11:00,0.659
2/4/11 12:00,0.697
2/4/11 13:00,0.787
2/4/11 14:00,1.011
2/4/11 15:00,1.097
2/4/11 16:00,0.996
2/4/11 17:00,0.938
2/4/11 18:00,0.938
2/4/11 19:00,0.893
2/4/11 20:00,0.885
2/4/11 21:00,0.861
2/4/11 22:00,0.843
2/4/11 23:00,0.809
2/5/11 0:00,0.828
2/5/11 1:00,1.099
2/5/11 2:00,1.373
2/5/11 3:00,1.388
2/5/11 4:00,1.306
2/5/11 5:00,1.152
2/5/11 6:00,1.016
2/5/11 7:00,0.806
2/5/11 8:00,0.736
2/5/11 9:00,0.646
2/5/11 10:00,0.64
2/5/11 11:00,0.621
2/5/11 12:00,0.678
2/5/11 13:00,0.806
2/5/11 14:00,0.962
2/5/11 15:00,1.038
2/5/11 16:00,0.97
2/5/11 17:00,1.024
2/5/11 18:00,1.009
2/5/11 19:00,0.986
2/5/11 20:00,0.981
2/5/11 21:00,0.901
2/5/11 22:00,0.901
2/5/11 23:00,0.875
2/6/11 0:00,0.92
2/6/11 1:00,1.104
2/6/11 2:00,1.282
2/6/11 3:00,1.297
2/6/11 4:00,1.292
2/6/11 5:00,1.129
2/6/11 6:00,0.957
2/6/11 7:00,0.841
2/6/11 8:00,0.749
2/6/11 9:00,0.698
2/6/11 10:00,0.647
2/6/11 11:00,0.622
2/6/11 12:00,0.642
2/6/11 13:00,0.722
2/6/11 14:00,0.849
2/6/11 15:00,1.067
2/6/11 16:00,1.143
2/6/11 17:00,1.043
2/6/11 18:00,1.071
2/6/11 19:00,1.039
2/6/11 20:00,1.04
2/6/11 21:00,0.996
2/6/11 22:00,0.933
2/6/11 23:00,0.922
2/7/11 0:00,0.938
2/7/11 1:00,1.212
2/7/11 2:00,1.406
2/7/11 3:00,1.372
2/7/11 4:00,1.299
2/7/11 5:00,1.141
2/7/11 6:00,0.99
2/7/11 7:00,0.829
2/7/11 8:00,0.725
2/7/11 9:00,0.655
2/7/11 10:00,0.628
2/7/11 11:00,0.593
2/7/11 12:00,0.625
2/7/11 13:00,0.725
2/7/11 14:00,0.864
2/7/11 15:00,0.979
2/7/11 16:00,1.041
2/7/11 17:00,0.996
2/7/11 18:00,1.078
2/7/11 19:00,1.087
2/7/11 20:00,1.065
2/7/11 21:00,1.01
2/7/11 22:00,0.976
2/7/11 23:00,0.95
2/8/11 0:00,0.971
2/8/11 1:00,1.239
2/8/11 2:00,1.419
2/8/11 3:00,1.398
2/8/11 4:00,1.362
2/8/11 5:00,1.194
2/8/11 6:00,1.036
2/8/11 7:00,0.821
2/8/11 8:00,0.703
2/8/11 9:00,0.631
2/8/11 10:00,0.635
2/8/11 11:00,0.635
2/8/11 12:00,0.704
2/8/11 13:00,0.854
2/8/11 14:00,0.997
2/8/11 15:00,1.018
2/8/11 16:00,0.929
2/8/11 17:00,0.951
2/8/11 18:00,0.907
2/8/11 19:00,0.879
2/8/11 20:00,0.867
2/8/11 21:00,0.855
2/8/11 22:00,0.838
2/8/11 23:00,0.813
2/9/11 0:00,0.853
2/9/11 1:00,1.15
2/9/11 2:00,1.464
2/9/11 3:00,1.389
2/9/11 4:00,1.327
2/9/11 5:00,1.225
2/9/11 6:00,1.024
2/9/11 7:00,0.786
2/9/11 8:00,0.674
2/9/11 9:00,0.642
2/9/11 10:00,0.648
2/9/11 11:00,0.653
2/9/11 12:00,0.697
2/9/11 13:00,0.87
2/9/11 14:00,1.098
2/9/11 15:00,1.069
2/9/11 16:00,0.901
2/9/11 17:00,0.889
2/9/11 18:00,0.902
2/9/11 19:00,0.86
2/9/11 20:00,0.839
2/9/11 21:00,0.83
2/9/11 22:00,0.841
2/9/11 23:00,0.824
2/10/11 0:00,0.864
2/10/11 1:00,1.177
2/10/11 2:00,1.397
2/10/11 3:00,1.369
2/10/11 4:00,1.321
2/10/11 5:00,1.2
2/10/11 6:00,1.025
2/10/11 7:00,0.794
2/10/11 8:00,0.698
2/10/11 9:00,0.649
2/10/11 10:00,0.632
2/10/11 11:00,0.617
2/10/11 12:00,0.685
2/10/11 13:00,0.871
2/10/11 14:00,1.048
2/10/11 15:00,1.031
2/10/11 16:00,0.919
2/10/11 17:00,0.907
2/10/11 18:00,0.912
2/10/11 19:00,0.858
2/10/11 20:00,0.837
2/10/11 21:00,0.843
2/10/11 22:00,0.814
2/10/11 23:00,0.763
2/11/11 0:00,0.824
2/11/11 1:00,1.086
2/11/11 2:00,1.331
2/11/11 3:00,1.353
2/11/11 4:00,1.34
2/11/11 5:00,1.188
2/11/11 6:00,1.016
2/11/11 7:00,0.835
2/11/11 8:00,0.703
2/11/11 9:00,0.674
2/11/11 10:00,0.678
2/11/11 11:00,0.655
2/11/11 12:00,0.721
2/11/11 13:00,0.893
2/11/11 14:00,1.055
2/11/11 15:00,1.041
2/11/11 16:00,0.984
2/11/11 17:00,0.946
2/11/11 18:00,1.012
2/11/11 19:00,1.001
2/11/11 20:00,0.995
2/11/11 21:00,0.93
2/11/11 22:00,0.936
2/11/11 23:00,1.017
2/12/11 0:00,1.065
2/12/11 1:00,1.298
2/12/11 2:00,1.482
2/12/11 3:00,1.451
2/12/11 4:00,1.401
2/12/11 5:00,1.238
2/12/11 6:00,1.084
2/12/11 7:00,0.88
2/12/11 8:00,0.788
2/12/11 9:00,0.736
2/12/11 10:00,0.727
2/12/11 11:00,0.7
2/12/11 12:00,0.766
2/12/11 13:00,0.906
2/12/11 14:00,1.064
2/12/11 15:00,1.109
2/12/11 16:00,1.091
2/12/11 17:00,1.066
2/12/11 18:00,1.044
2/12/11 19:00,1.024
2/12/11 20:00,0.983
2/12/11 21:00,0.943
